time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-10-29 08:00:00,0.19999999999999998,14.347826086956522,57.916666666666664,10.23076923076923,4.375,2.3333333333333335,12.86,10.4,85.0,0.0,,188.8,18.52,,1007.76,,3.0
2023-10-29 09:00:00,0.19999999999999998,13.304347826086957,61.333333333333336,10.923076923076923,4.0,2.0,13.040000000000001,10.64,85.2,0.0,,186.4,14.839999999999998,,1008.4200000000001,,3.0
2023-10-29 10:00:00,0.19999999999999998,11.608695652173912,66.33333333333333,11.384615384615385,5.25,2.3333333333333335,14.02,10.92,81.6,0.0,,185.8,18.46,,1008.4200000000001,,3.0
2023-10-29 11:00:00,0.19999999999999998,12.91304347826087,68.25,10.615384615384615,3.75,2.0,15.02,11.1,77.4,0.18,,196.2,21.84,31.5,1008.28,,6.0
2023-10-29 12:00:00,0.19999999999999998,11.130434782608695,71.66666666666667,11.23076923076923,4.25,2.0,15.819999999999999,10.7,71.6,0.33999999999999997,,205.0,24.119999999999997,29.6,1007.6,,6.2
2023-10-29 13:00:00,0.2333333333333333,14.0,68.08333333333333,10.0,4.0,2.0,16.259999999999998,11.02,71.2,0.16,,199.0,22.84,25.9,1006.36,,6.6
2023-10-29 14:00:00,0.19999999999999998,13.695652173913043,67.16666666666667,11.153846153846153,6.0,1.6666666666666667,16.6,10.5,67.2,0.0,,207.6,21.66,24.1,1006.32,,3.8
2023-10-29 15:00:00,0.19999999999999998,11.521739130434783,68.66666666666667,9.538461538461538,4.625,2.0,16.72,10.559999999999999,67.0,0.0,,202.2,19.68,20.4,1005.4399999999999,,3.8
2023-10-29 16:00:00,0.19999999999999998,18.782608695652176,59.75,8.923076923076923,3.375,2.0,16.84,10.98,68.6,0.18,,209.4,21.740000000000002,20.4,1004.8399999999999,,5.0
2023-10-29 17:00:00,0.19999999999999998,20.217391304347824,54.833333333333336,8.846153846153847,5.0,2.0,15.84,11.64,76.4,0.4,,207.6,16.36,24.1,1005.4,,6.6
2023-10-29 18:00:00,0.19999999999999998,23.26086956521739,51.5,9.846153846153847,5.125,2.3333333333333335,15.48,11.6,78.0,1.06,,196.2,16.22,22.2,1004.9799999999999,,8.0
2023-10-29 19:00:00,0.19999999999999998,20.869565217391305,53.916666666666664,8.846153846153847,4.125,2.0,14.76,11.86,83.0,0.9,,191.4,15.940000000000001,20.4,1005.1600000000001,,8.4
2023-10-29 20:00:00,0.2333333333333333,25.17391304347826,47.75,9.923076923076923,6.75,2.3333333333333335,14.64,11.8,83.4,0.9600000000000002,,180.0,14.059999999999999,20.4,1005.78,,8.2
2023-10-29 21:00:00,0.26666666666666666,24.26086956521739,40.5,9.23076923076923,5.625,2.0,13.74,12.16,90.4,1.48,,178.6,13.060000000000002,18.5,1005.74,,8.4
2023-10-29 22:00:00,0.19999999999999998,15.73913043478261,50.333333333333336,10.153846153846153,6.375,2.0,13.559999999999999,12.22,91.8,1.6199999999999999,,172.4,11.32,20.4,1005.82,,8.8
2023-10-29 23:00:00,0.19999999999999998,10.869565217391305,57.75,11.153846153846153,7.0,2.0,13.64,12.040000000000001,90.2,1.3199999999999998,,171.8,14.059999999999999,20.4,1005.3399999999999,,8.4
2023-10-30 00:00:00,0.16666666666666666,7.608695652173913,61.75,9.153846153846153,5.375,1.6666666666666667,13.36,12.02,91.8,1.28,,176.4,13.84,22.2,1004.9200000000001,,8.6
2023-10-30 01:00:00,0.16666666666666666,7.043478260869565,62.833333333333336,6.769230769230769,5.0,1.6666666666666667,11.08,9.82,91.8,1.48,,176.4,17.3,22.2,1004.6200000000001,,7.4
2023-10-30 02:00:00,0.16666666666666666,6.217391304347826,61.833333333333336,6.3076923076923075,4.125,2.0,11.1,10.040000000000001,93.2,0.45999999999999996,,187.4,15.86,22.2,1004.64,,8.0
2023-10-30 03:00:00,0.16666666666666666,5.739130434782608,65.75,8.23076923076923,5.125,2.0,12.68,11.940000000000001,95.4,0.52,,173.4,16.8,20.4,1003.9799999999999,,8.0
2023-10-30 04:00:00,0.16666666666666666,8.391304347826088,64.33333333333333,6.538461538461538,3.375,2.0,12.559999999999999,11.4,92.6,0.27999999999999997,,179.8,16.44,20.4,1003.68,,7.6
2023-10-30 05:00:00,0.19999999999999998,14.652173913043478,60.583333333333336,5.153846153846154,3.125,2.0,10.4,9.26,92.6,1.64,,185.0,13.059999999999999,22.2,1003.7,,9.0
2023-10-30 06:00:00,0.2333333333333333,18.695652173913043,59.583333333333336,6.153846153846154,4.75,2.3333333333333335,10.34,9.22,92.8,1.22,,184.2,14.059999999999999,22.2,1003.5,,8.2
2023-10-30 07:00:00,0.2333333333333333,26.347826086956523,51.0,6.076923076923077,3.875,2.0,12.120000000000001,11.02,93.0,0.12000000000000002,0.0,206.4,20.3,22.2,1003.6600000000001,,6.4
2023-10-30 08:00:00,0.3,28.80952380952381,48.18181818181818,6.090909090909091,3.4285714285714284,2.0,11.68,10.36,91.6,0.0,,219.2,20.22,,1004.4,,3.8
2023-10-30 09:00:00,0.2333333333333333,20.857142857142858,55.0,6.583333333333333,3.2857142857142856,2.0,11.959999999999999,10.14,88.6,0.0,,241.6,18.8,,1005.4200000000001,,4.2
2023-10-30 10:00:00,0.2333333333333333,16.571428571428573,60.3,8.538461538461538,3.75,2.0,11.72,9.18,84.6,0.58,,257.4,19.84,,1006.24,,8.2
2023-10-30 11:00:00,0.2333333333333333,13.304347826086957,62.916666666666664,8.923076923076923,3.5,2.0,12.84,9.22,78.6,0.08,,250.6,18.6,,1006.72,,4.4
2023-10-30 12:00:00,0.2333333333333333,11.5,70.0,8.181818181818182,4.0,2.0,13.2,8.64,74.0,0.0,,247.4,17.64,,1007.3799999999999,,3.0
2023-10-30 13:00:00,0.2333333333333333,11.909090909090908,69.91666666666667,6.0,2.4285714285714284,2.0,13.66,8.1,69.4,0.42000000000000004,,252.0,23.259999999999998,,1007.5,,11.4
2023-10-30 14:00:00,0.26666666666666666,13.565217391304348,65.75,9.727272727272727,3.857142857142857,2.0,14.48,7.220000000000001,62.2,0.02,,252.2,21.14,,1007.46,,2.2
2023-10-30 15:00:00,0.2333333333333333,14.826086956521738,64.0,6.833333333333333,3.2857142857142856,2.0,15.26,6.18,55.2,0.02,,254.4,21.66,29.6,1008.04,,2.2
2023-10-30 16:00:00,0.2333333333333333,20.391304347826086,58.333333333333336,10.538461538461538,3.875,2.0,14.8,6.38,58.0,0.0,,256.2,21.7,29.6,1008.18,,2.4
2023-10-30 17:00:00,0.3333333333333333,35.95652173913044,43.583333333333336,8.384615384615385,3.625,2.3333333333333335,14.2,6.9399999999999995,62.0,0.0,,239.0,21.6,33.3,1009.28,,3.0
2023-10-30 18:00:00,0.43333333333333335,51.69565217391305,25.166666666666668,7.461538461538462,3.375,2.3333333333333335,12.64,6.62,66.8,0.0,,258.8,19.3,29.6,1010.4799999999999,,2.0
2023-10-30 19:00:00,0.39999999999999997,52.08695652173913,22.083333333333332,7.230769230769231,3.125,2.3333333333333335,11.14,6.42,72.8,0.0,,225.4,13.62,25.9,1011.78,,1.2
2023-10-30 20:00:00,0.3333333333333333,49.08695652173913,22.333333333333332,10.538461538461538,4.5,2.3333333333333335,10.22,6.5200000000000005,78.0,0.0,,186.6,8.580000000000002,22.2,1013.18,,1.2
2023-10-30 21:00:00,0.3,28.347826086956523,38.583333333333336,10.615384615384615,5.0,2.0,10.16,6.659999999999999,79.0,0.0,,218.4,13.059999999999999,18.5,1013.8,,1.2
2023-10-30 22:00:00,0.26666666666666666,17.391304347826086,44.333333333333336,8.692307692307692,3.75,2.0,9.459999999999999,6.959999999999999,84.4,0.0,,232.0,13.919999999999998,18.5,1014.8799999999999,,1.2
2023-10-30 23:00:00,0.2333333333333333,12.826086956521738,44.583333333333336,6.769230769230769,3.125,2.3333333333333335,9.36,6.92,84.8,0.0,,238.2,13.26,18.5,1015.26,,1.0
2023-10-31 00:00:00,0.19999999999999998,11.26086956521739,41.75,6.153846153846154,3.5,2.0,9.18,7.0200000000000005,86.6,0.0,,245.2,13.64,16.7,1015.86,,2.6
2023-10-31 01:00:00,0.19999999999999998,11.695652173913043,38.583333333333336,5.461538461538462,2.5,2.0,8.68,6.9799999999999995,89.2,0.0,,247.2,12.48,16.7,1016.14,,2.6
2023-10-31 02:00:00,0.19999999999999998,13.608695652173912,35.666666666666664,6.153846153846154,2.875,2.0,8.02,6.58,90.8,0.0,,235.2,10.02,16.7,1016.3,,2.6
2023-10-31 03:00:00,0.19999999999999998,17.91304347826087,29.666666666666668,6.846153846153846,3.25,2.0,7.220000000000001,6.180000000000001,93.2,0.0,,227.4,9.879999999999999,13.0,1016.4399999999999,,2.8
2023-10-31 04:00:00,0.19999999999999998,21.608695652173914,23.416666666666668,7.230769230769231,2.625,2.0,7.279999999999999,6.380000000000001,94.0,0.0,,229.8,8.16,11.1,1016.8799999999999,,2.8
2023-10-31 05:00:00,0.26666666666666666,34.95652173913044,14.083333333333334,9.615384615384615,3.875,2.0,6.94,6.18,95.0,0.0,,184.6,6.58,11.1,1017.28,,2.8
2023-10-31 06:00:00,0.43333333333333335,49.56521739130435,6.0,14.307692307692308,5.375,2.3333333333333335,6.5200000000000005,5.9,95.8,0.0,,136.6,6.0600000000000005,11.1,1017.6200000000001,,2.8
2023-10-31 07:00:00,0.5,53.82608695652174,5.583333333333333,19.692307692307693,7.375,3.0,6.76,6.359999999999999,97.2,0.0,0.0,91.8,2.6,9.3,1018.3,,3.2
2023-10-31 08:00:00,0.5,52.30434782608695,10.5,23.916666666666668,10.625,3.3333333333333335,6.4799999999999995,6.14,97.6,0.0,,54.0,3.08,,1018.3799999999999,,4.0
2023-10-31 09:00:00,0.39999999999999997,48.27272727272727,17.75,26.166666666666668,11.75,3.3333333333333335,7.56,7.140000000000001,97.2,0.0,,77.2,4.959999999999999,,1019.0200000000001,,4.2
2023-10-31 10:00:00,0.3,36.91304347826087,25.416666666666668,23.666666666666668,11.75,2.3333333333333335,8.78,7.68,92.8,0.0,,70.2,5.4,,1019.5600000000001,,4.2
2023-10-31 11:00:00,0.25,34.523809523809526,29.916666666666668,19.666666666666668,9.625,3.0,9.82,8.32,90.4,0.0,,78.2,5.26,9.3,1019.28,,3.2
2023-10-31 12:00:00,0.39999999999999997,36.22727272727273,29.833333333333332,21.333333333333332,9.625,2.6666666666666665,10.84,7.540000000000001,80.2,0.0,,185.0,3.6,9.3,1018.9200000000001,,3.2
2023-10-31 13:00:00,0.3666666666666667,39.04545454545455,30.083333333333332,22.0,9.875,2.6666666666666665,11.76,7.9799999999999995,77.8,0.0,,143.0,4.62,9.3,1017.9799999999999,,3.0
2023-10-31 14:00:00,0.3666666666666667,44.61904761904762,28.75,25.25,11.5,2.3333333333333335,12.22,7.68,73.8,0.0,,179.0,2.6,9.3,1017.18,,3.0
2023-10-31 15:00:00,0.3666666666666667,49.81818181818182,25.666666666666668,24.75,11.5,2.3333333333333335,12.84,8.1,73.0,0.0,,111.8,3.3800000000000003,9.3,1016.4799999999999,,3.0
2023-10-31 16:00:00,0.3333333333333333,50.54545454545455,20.5,24.916666666666668,11.125,2.3333333333333335,12.88,7.779999999999999,71.2,0.0,,142.0,4.1,11.1,1016.26,,3.0
2023-10-31 17:00:00,0.5,60.54545454545455,9.083333333333334,26.23076923076923,11.5,2.6666666666666665,12.620000000000001,7.779999999999999,72.4,0.0,,166.4,6.840000000000001,9.3,1016.5200000000001,,3.2
2023-10-31 18:00:00,0.5666666666666667,68.31818181818181,4.083333333333333,26.384615384615383,10.75,2.6666666666666665,11.82,8.1,78.0,0.0,,194.6,4.16,11.1,1016.3,,3.0
2023-10-31 19:00:00,0.7333333333333334,70.5,3.4166666666666665,28.692307692307693,11.5,3.0,10.24,8.08,86.4,0.0,,156.2,4.18,11.1,1016.5799999999999,,3.0
2023-10-31 20:00:00,0.7333333333333334,70.0909090909091,3.5833333333333335,33.0,13.375,4.0,9.440000000000001,7.5,87.8,0.0,,174.0,3.96,11.1,1016.72,,3.0
2023-10-31 21:00:00,0.6666666666666666,67.9090909090909,3.25,34.61538461538461,15.0,3.3333333333333335,8.74,6.959999999999999,88.6,0.0,,181.0,3.8200000000000003,11.1,1016.8799999999999,,3.0
2023-10-31 22:00:00,0.5666666666666667,61.59090909090909,3.25,32.30769230769231,14.5,3.3333333333333335,8.14,6.9,92.0,0.0,,214.4,4.38,11.1,1017.04,,2.6
2023-10-31 23:00:00,0.6666666666666666,60.04545454545455,3.0833333333333335,29.76923076923077,14.5,3.3333333333333335,8.02,6.82,92.2,0.0,,289.6,5.779999999999999,9.3,1017.46,,2.0
2023-11-01 00:00:00,0.7000000000000001,56.18181818181818,3.1666666666666665,30.615384615384617,14.25,3.3333333333333335,8.2,7.040000000000001,92.4,0.0,,112.4,2.66,9.3,1016.9399999999999,,2.4
2023-11-01 01:00:00,0.7333333333333334,54.81818181818182,3.0,31.076923076923077,14.375,3.3333333333333335,7.0200000000000005,6.3,95.2,0.0,,192.0,4.32,11.1,1017.0600000000001,,1.4
2023-11-01 02:00:00,0.7000000000000001,53.04545454545455,3.0,30.46153846153846,15.125,3.3333333333333335,7.26,6.38,94.2,0.0,,138.2,4.82,11.1,1016.5,,2.0
2023-11-01 03:00:00,0.6666666666666666,53.5,3.0,30.307692307692307,15.625,3.6666666666666665,7.1,6.540000000000001,96.2,0.0,,170.0,4.74,11.1,1016.28,,1.8
2023-11-01 04:00:00,0.43333333333333335,45.31818181818182,3.6666666666666665,25.76923076923077,13.125,3.3333333333333335,7.68,7.040000000000001,95.6,0.0,,177.0,6.0,11.1,1016.2,,2.0
2023-11-01 05:00:00,0.3,29.818181818181817,9.75,22.76923076923077,12.75,2.3333333333333335,8.22,7.68,96.4,0.08,,156.6,6.2,13.0,1016.1200000000001,,4.0
2023-11-01 06:00:00,0.3,23.227272727272727,16.333333333333332,20.53846153846154,11.75,2.0,8.879999999999999,8.22,95.6,0.6,,195.2,9.82,13.0,1016.24,,6.4
2023-11-01 07:00:00,0.26666666666666666,21.40909090909091,21.166666666666668,15.923076923076923,7.875,2.0,9.42,8.64,95.0,0.04,0.0,194.0,12.64,13.0,1016.1,,3.8
2023-11-01 08:00:00,0.26666666666666666,22.363636363636363,26.25,15.5,6.571428571428571,2.6666666666666665,9.9,8.76,92.6,0.0,,193.8,12.919999999999998,,1016.1600000000001,,3.0
2023-11-01 09:00:00,0.2333333333333333,17.304347826086957,37.25,14.0,5.571428571428571,2.0,10.379999999999999,9.040000000000001,91.4,0.02,,194.6,14.280000000000001,,1016.78,,3.8
2023-11-01 10:00:00,0.2333333333333333,12.956521739130435,47.333333333333336,9.5,4.142857142857143,2.0,10.98,9.559999999999999,91.0,0.06000000000000001,,203.0,14.86,,1017.0600000000001,,4.6
2023-11-01 11:00:00,0.2333333333333333,12.130434782608695,53.25,6.846153846153846,3.625,2.0,12.28,10.42,88.6,0.0,,212.6,22.54,22.2,1016.8,,3.2
2023-11-01 12:00:00,0.2333333333333333,12.08695652173913,55.083333333333336,6.6923076923076925,4.375,2.0,13.4,11.4,88.2,0.0,,217.6,24.04,22.2,1016.5,,3.6
2023-11-01 13:00:00,0.2333333333333333,11.73913043478261,54.666666666666664,7.076923076923077,4.0,2.0,13.919999999999998,11.84,87.6,0.0,,221.2,26.159999999999997,24.1,1015.78,,3.2
2023-11-01 14:00:00,0.23333333333333336,10.73913043478261,56.0,8.153846153846153,4.875,2.0,14.34,12.24,87.4,0.22000000000000003,,227.0,24.4,25.9,1015.72,,7.0
2023-11-01 15:00:00,0.2333333333333333,9.73913043478261,59.333333333333336,6.153846153846154,4.5,2.0,14.219999999999999,12.74,91.0,0.6599999999999999,,220.8,22.32,24.1,1015.28,,7.2
2023-11-01 16:00:00,0.19999999999999998,12.565217391304348,57.75,5.230769230769231,3.625,2.0,14.64,12.819999999999999,89.0,0.5599999999999999,,221.2,24.98,27.8,1014.4,,7.0
2023-11-01 17:00:00,0.19999999999999998,11.347826086956522,62.75,3.8461538461538463,3.0,2.0,14.540000000000001,13.040000000000001,90.8,0.08,,220.6,25.32,33.3,1014.22,,3.2
2023-11-01 18:00:00,0.19999999999999998,11.521739130434783,61.666666666666664,5.0,3.375,2.0,14.080000000000002,12.64,91.2,0.0,,218.0,25.78,29.6,1014.1,,3.2
2023-11-01 19:00:00,0.19999999999999998,10.347826086956522,61.333333333333336,5.153846153846154,3.75,2.0,14.12,12.86,92.2,0.0,,223.2,27.419999999999998,27.8,1013.8399999999999,,3.2
2023-11-01 20:00:00,0.19999999999999998,8.434782608695652,64.41666666666667,5.384615384615385,3.5,2.0,14.38,13.14,92.4,0.0,,221.6,24.9,25.9,1014.1,,3.2
2023-11-01 21:00:00,0.19999999999999998,5.913043478260869,67.25,5.846153846153846,3.25,2.0,14.5,13.059999999999999,91.2,0.0,,219.2,27.839999999999996,27.8,1013.54,,3.2
2023-11-01 22:00:00,0.16666666666666666,5.217391304347826,65.91666666666667,5.076923076923077,3.125,2.0,14.540000000000001,13.16,91.6,0.0,,221.2,30.02,27.8,1013.1200000000001,,3.0
2023-11-01 23:00:00,0.16666666666666666,2.6956521739130435,71.08333333333333,5.384615384615385,3.625,2.0,14.16,12.559999999999999,90.2,0.04,,210.2,26.28,27.8,1012.36,,3.8
2023-11-02 00:00:00,0.16666666666666666,1.9565217391304348,74.33333333333333,5.923076923076923,3.625,2.0,14.36,12.7,89.8,0.04,,219.8,32.86,29.6,1011.3399999999999,,3.0
2023-11-02 01:00:00,0.16666666666666666,1.6521739130434783,73.83333333333333,4.923076923076923,2.5,2.0,14.3,12.5,89.0,0.04,,222.0,31.32,29.6,1010.4799999999999,,3.0
2023-11-02 02:00:00,0.16666666666666666,1.826086956521739,71.75,4.6923076923076925,3.25,2.0,14.16,12.58,90.4,0.04,,221.0,34.78,29.6,1009.4399999999999,,3.0
2023-11-02 03:00:00,0.16666666666666666,2.909090909090909,65.54545454545455,4.076923076923077,3.125,2.0,14.180000000000001,12.7,91.0,0.0,,213.4,32.779999999999994,27.8,1007.8799999999999,,3.0
2023-11-02 04:00:00,0.16666666666666666,2.4545454545454546,66.72727272727273,3.8461538461538463,2.25,2.0,14.26,12.88,91.6,0.0,,206.6,30.560000000000002,27.8,1006.4200000000001,,3.4
2023-11-02 05:00:00,0.16666666666666666,5.2727272727272725,66.18181818181819,4.3076923076923075,3.0,2.0,14.419999999999998,12.6,89.0,0.0,,205.8,35.06,29.6,1005.0,,4.0
2023-11-02 06:00:00,0.19999999999999998,8.590909090909092,72.0,6.384615384615385,2.75,2.0,14.719999999999999,12.98,89.4,0.18000000000000002,,218.2,32.42,38.9,1003.82,,7.2
2023-11-02 07:00:00,0.2333333333333333,12.409090909090908,68.81818181818181,7.230769230769231,3.125,2.0,14.940000000000001,12.72,86.8,0.06,0.0,226.8,42.260000000000005,35.2,1002.5,,4.0
2023-11-02 08:00:00,0.2333333333333333,15.227272727272727,64.0909090909091,7.615384615384615,3.375,2.0,14.74,12.440000000000001,86.2,0.04,,230.6,41.3,,1002.6200000000001,,4.0
2023-11-02 09:00:00,0.2333333333333333,21.545454545454547,59.45454545454545,6.538461538461538,5.0,2.0,14.6,13.26,91.8,1.24,,228.6,36.739999999999995,,1002.0600000000001,,8.6
2023-11-02 10:00:00,0.2333333333333333,22.857142857142858,56.6,6.230769230769231,2.25,2.0,13.180000000000001,12.3,94.4,3.4400000000000004,,265.8,29.939999999999998,,1002.74,,8.8
2023-11-02 11:00:00,0.2333333333333333,10.272727272727273,70.0,5.230769230769231,4.25,2.0,13.16,11.8,91.6,4.12,,244.6,22.4,37.0,1002.3799999999999,,8.8
2023-11-02 12:00:00,0.2333333333333333,8.0,76.16666666666667,6.923076923076923,3.375,2.0,14.580000000000002,12.42,87.2,0.9400000000000001,,233.2,28.639999999999997,38.9,1001.46,,8.0
2023-11-02 13:00:00,0.2333333333333333,9.826086956521738,73.75,9.538461538461538,4.125,2.0,15.12,10.9,76.4,0.32,,243.6,42.54,38.9,999.9399999999999,,12.2
2023-11-02 14:00:00,0.2333333333333333,13.08695652173913,64.16666666666667,5.0,2.25,2.0,15.16,9.120000000000001,67.4,0.5800000000000001,,247.0,45.120000000000005,40.8,1000.3799999999999,,8.8
2023-11-02 15:00:00,0.2333333333333333,11.869565217391305,69.0,3.8461538461538463,1.625,2.0,12.540000000000001,7.58,72.0,1.1800000000000002,,278.4,38.38,38.9,1002.0200000000001,,14.8
2023-11-02 16:00:00,0.26666666666666666,13.652173913043478,71.0,4.923076923076923,1.625,2.0,10.9,5.5600000000000005,70.2,0.2,,282.2,33.14,37.0,1003.8,,4.2
2023-11-02 17:00:00,0.2333333333333333,15.304347826086957,71.25,6.846153846153846,3.375,2.0,11.28,3.5,58.8,0.0,,286.4,35.7,42.6,1004.4399999999999,,3.0
2023-11-02 18:00:00,0.2333333333333333,17.91304347826087,68.25,6.769230769230769,3.375,2.3333333333333335,10.440000000000001,2.66,58.6,0.0,,282.0,30.1,35.2,1005.5200000000001,,2.2
2023-11-02 19:00:00,0.2333333333333333,15.695652173913043,68.91666666666667,6.461538461538462,2.75,2.3333333333333335,9.440000000000001,1.6600000000000001,58.4,0.0,,276.0,25.14,33.3,1007.0,,1.4
2023-11-02 20:00:00,0.2333333333333333,12.652173913043478,70.33333333333333,6.923076923076923,2.5,2.3333333333333335,8.940000000000001,1.9,61.4,0.0,,268.8,24.740000000000002,27.8,1007.7,,2.0
2023-11-02 21:00:00,0.2333333333333333,9.391304347826088,71.33333333333333,7.3076923076923075,2.875,2.0,8.620000000000001,1.44,60.8,0.0,,266.8,24.32,25.9,1008.5,,1.2
2023-11-02 22:00:00,0.2333333333333333,7.782608695652174,71.0,5.769230769230769,2.625,2.0,8.040000000000001,1.52,63.6,0.0,,258.6,24.4,29.6,1008.82,,1.2
2023-11-02 23:00:00,0.19999999999999998,8.173913043478262,65.58333333333333,6.3076923076923075,3.375,2.0,7.540000000000001,2.7,71.6,0.0,,252.2,22.6,33.3,1009.28,,1.2
2023-11-03 00:00:00,0.19999999999999998,5.565217391304348,66.83333333333333,6.538461538461538,2.625,2.0,7.1,3.1,75.8,0.0,,239.2,18.68,33.3,1009.22,,1.2
2023-11-03 01:00:00,0.19999999999999998,4.260869565217392,67.16666666666667,6.3076923076923075,3.0,2.3333333333333335,6.7,3.56,80.4,0.0,,229.6,23.04,33.3,1009.3399999999999,,1.2
2023-11-03 02:00:00,0.16666666666666666,3.3043478260869565,66.75,7.538461538461538,2.5,2.0,6.4,4.04,85.0,0.0,,226.0,20.54,31.5,1009.3,,1.2
2023-11-03 03:00:00,0.19999999999999998,3.0,66.83333333333333,8.538461538461538,3.125,2.0,6.76,4.42,85.0,0.0,,227.4,22.6,33.3,1009.8799999999999,,1.4
2023-11-03 04:00:00,0.19999999999999998,3.9130434782608696,66.16666666666667,9.461538461538462,3.625,2.0,6.959999999999999,4.82,86.2,0.0,,229.8,22.240000000000002,31.5,1009.5200000000001,,2.8
2023-11-03 05:00:00,0.19999999999999998,7.3478260869565215,63.416666666666664,7.0,2.375,2.0,6.859999999999999,5.0200000000000005,88.0,0.0,,235.6,24.46,31.5,1009.5,,2.8
2023-11-03 06:00:00,0.3,15.590909090909092,57.09090909090909,7.923076923076923,3.375,2.3333333333333335,7.38,5.62,88.6,0.0,,233.2,26.339999999999996,33.3,1008.5200000000001,,3.0
2023-11-03 07:00:00,0.30000000000000004,19.608695652173914,54.25,7.6923076923076925,3.0,2.3333333333333335,7.459999999999999,5.86,89.6,0.0,0.0,236.6,27.2,33.3,1008.78,,3.0
2023-11-03 08:00:00,0.30000000000000004,17.09090909090909,56.166666666666664,7.923076923076923,3.125,2.0,7.76,6.2,90.0,0.0,,237.2,26.839999999999996,,1008.8399999999999,,3.0
2023-11-03 09:00:00,0.2333333333333333,14.954545454545455,56.0,7.769230769230769,3.875,2.0,8.32,6.76,90.0,0.0,,236.0,30.3,,1008.82,,3.0
2023-11-03 10:00:00,0.2333333333333333,13.727272727272727,55.916666666666664,6.153846153846154,3.5,2.0,9.059999999999999,6.9,86.6,0.0,,240.2,32.92,,1009.26,,3.0
2023-11-03 11:00:00,0.2333333333333333,11.636363636363637,57.166666666666664,6.923076923076923,3.0,2.0,10.24,7.38,82.8,0.0,,241.0,29.3,40.8,1009.1600000000001,,3.0
2023-11-03 12:00:00,0.2333333333333333,13.217391304347826,55.333333333333336,6.769230769230769,2.375,2.0,11.2,7.220000000000001,77.6,0.14,,244.8,30.02,38.9,1008.6600000000001,,11.4
2023-11-03 13:00:00,0.26666666666666666,12.347826086956522,58.166666666666664,6.769230769230769,2.875,2.0,12.0,6.9799999999999995,72.2,0.1,,249.4,31.380000000000003,38.9,1008.3,,8.6
2023-11-03 14:00:00,0.26666666666666666,13.782608695652174,58.583333333333336,7.3076923076923075,3.25,2.0,12.6,7.140000000000001,70.6,0.12,,254.4,30.54,37.0,1007.68,,4.0
2023-11-03 15:00:00,0.2333333333333333,15.478260869565217,58.25,6.153846153846154,3.0,2.3333333333333335,13.2,6.659999999999999,65.8,0.0,,256.2,31.4,35.2,1007.64,,3.0
2023-11-03 16:00:00,0.3,22.26086956521739,50.333333333333336,7.3076923076923075,2.875,2.3333333333333335,13.16,5.9399999999999995,62.2,0.06000000000000001,,253.6,26.4,37.0,1007.8399999999999,,3.8
2023-11-03 17:00:00,0.3333333333333333,28.52173913043478,45.916666666666664,8.076923076923077,3.5,2.3333333333333335,12.7,6.32,65.6,0.02,,246.0,21.3,38.9,1008.6200000000001,,5.8
2023-11-03 18:00:00,0.3333333333333333,26.26086956521739,45.083333333333336,9.0,3.5,2.3333333333333335,12.22,6.38,67.8,0.0,,248.6,23.759999999999998,33.3,1009.14,,3.0
2023-11-03 19:00:00,0.3333333333333333,21.91304347826087,46.25,8.923076923076923,4.0,2.6666666666666665,11.58,6.7,72.4,0.0,,244.8,20.24,29.6,1009.82,,3.0
2023-11-03 20:00:00,0.3,19.304347826086957,47.25,7.846153846153846,3.5,2.3333333333333335,11.0,7.24,77.8,0.0,,235.6,20.52,25.9,1010.1600000000001,,3.0
2023-11-03 21:00:00,0.26666666666666666,12.304347826086957,53.0,7.6923076923076925,3.625,2.3333333333333335,11.0,7.8,80.8,0.0,,229.8,20.52,27.8,1010.22,,3.0
2023-11-03 22:00:00,0.26666666666666666,9.26086956521739,55.75,7.615384615384615,3.375,2.0,10.8,7.959999999999999,82.8,0.0,,233.4,20.52,29.6,1009.9399999999999,,3.0
2023-11-03 23:00:00,0.26666666666666666,7.478260869565218,59.5,8.076923076923077,3.125,2.0,10.620000000000001,8.14,84.6,0.0,,237.4,20.580000000000002,33.3,1010.0200000000001,,3.0
2023-11-04 00:00:00,0.2333333333333333,5.6521739130434785,65.0,9.846153846153847,3.75,2.0,10.32,7.959999999999999,85.6,0.0,,232.0,23.3,33.3,1009.74,,3.0
2023-11-04 01:00:00,0.19999999999999998,4.173913043478261,68.91666666666667,11.461538461538462,4.125,2.0,9.58,7.779999999999999,88.6,0.0,,231.6,22.48,35.2,1009.82,,3.0
2023-11-04 02:00:00,0.19999999999999998,2.8260869565217392,72.0,9.307692307692308,3.25,2.0,10.120000000000001,8.28,88.4,0.0,,227.0,23.6,31.5,1009.2,,3.0
2023-11-04 03:00:00,0.16666666666666666,2.5652173913043477,71.58333333333333,5.461538461538462,2.875,2.0,10.3,8.62,89.4,0.0,,227.2,24.9,29.6,1008.24,,3.0
2023-11-04 04:00:00,0.23333333333333336,4.130434782608695,65.41666666666667,3.3076923076923075,2.75,2.0,10.5,9.02,90.6,0.0,,225.2,24.740000000000002,27.8,1007.0600000000001,,3.0
